task,model,sample_index,elevator_id,truth,prediction
A1,Logistic regression,440,elevator_7c4ca120f2b65ad9,1,0
A1,Logistic regression,441,elevator_7c4ca120f2b65ad9,1,0
A1,Logistic regression,442,elevator_7c4ca120f2b65ad9,1,0
A1,Logistic regression,443,elevator_7c4ca120f2b65ad9,1,0
A1,Logistic regression,444,elevator_7c4ca120f2b65ad9,1,0
A1,Logistic regression,445,elevator_942cce67e31f931d,1,1
A1,Logistic regression,446,elevator_942cce67e31f931d,1,1
A1,Logistic regression,447,elevator_942cce67e31f931d,1,1
A1,Logistic regression,448,elevator_942cce67e31f931d,1,1
A1,Logistic regression,449,elevator_942cce67e31f931d,1,1
A1,Logistic regression,450,elevator_942cce67e31f931d,1,1
A1,Logistic regression,451,elevator_942cce67e31f931d,1,1
A1,Logistic regression,452,elevator_942cce67e31f931d,1,1
A1,Logistic regression,453,elevator_75262fd00bcd45be,1,1
A1,Logistic regression,454,elevator_75262fd00bcd45be,1,1
A1,Logistic regression,455,elevator_75262fd00bcd45be,1,1
A1,Logistic regression,456,elevator_75262fd00bcd45be,1,1
A1,Logistic regression,457,elevator_75262fd00bcd45be,1,1
A1,Logistic regression,458,elevator_75262fd00bcd45be,1,1
A1,Logistic regression,459,elevator_75262fd00bcd45be,1,1
A1,Logistic regression,460,elevator_75262fd00bcd45be,1,1
A1,Logistic regression,461,elevator_ced6956cf03fc11b,1,1
A1,Logistic regression,462,elevator_ced6956cf03fc11b,1,1
A1,Logistic regression,463,elevator_ced6956cf03fc11b,1,1
A1,Logistic regression,464,elevator_ced6956cf03fc11b,1,1
A1,Logistic regression,465,elevator_ced6956cf03fc11b,1,0
A1,Logistic regression,466,elevator_ced6956cf03fc11b,1,1
A1,Logistic regression,467,elevator_ced6956cf03fc11b,1,1
A1,Logistic regression,468,elevator_ced6956cf03fc11b,1,1
A1,Logistic regression,469,elevator_fa32157022d8bb4c,1,1
A1,Logistic regression,470,elevator_fa32157022d8bb4c,1,1
A1,Logistic regression,471,elevator_fa32157022d8bb4c,1,1
A1,Logistic regression,472,elevator_fa32157022d8bb4c,1,0
A1,Logistic regression,473,elevator_fa32157022d8bb4c,1,1
A1,Logistic regression,474,elevator_fa32157022d8bb4c,1,1
A1,Logistic regression,475,elevator_fa32157022d8bb4c,1,1
A1,Logistic regression,476,elevator_fa32157022d8bb4c,1,1
A1,Logistic regression,477,elevator_79dabc395c6699a2,1,1
A1,Logistic regression,478,elevator_79dabc395c6699a2,1,1
A1,Logistic regression,479,elevator_79dabc395c6699a2,1,1
A1,Logistic regression,480,elevator_79dabc395c6699a2,1,1
A1,Logistic regression,481,elevator_79dabc395c6699a2,1,1
A1,Logistic regression,482,elevator_79dabc395c6699a2,1,1
A1,Logistic regression,483,elevator_79dabc395c6699a2,1,1
A1,Logistic regression,484,elevator_79dabc395c6699a2,1,0
A1,Logistic regression,485,elevator_fe3b68ec64c44f43,1,1
A1,Logistic regression,486,elevator_fe3b68ec64c44f43,1,1
A1,Logistic regression,487,elevator_fe3b68ec64c44f43,1,1
A1,Logistic regression,488,elevator_fe3b68ec64c44f43,1,1
A1,Logistic regression,489,elevator_fe3b68ec64c44f43,1,1
A1,Logistic regression,490,elevator_fe3b68ec64c44f43,1,1
A1,Logistic regression,491,elevator_fe3b68ec64c44f43,1,1
A1,Logistic regression,492,elevator_fe3b68ec64c44f43,1,1
A1,Logistic regression,493,elevator_eeb28015813d0f30,1,1
A1,Logistic regression,494,elevator_eeb28015813d0f30,1,1
A1,Logistic regression,495,elevator_eeb28015813d0f30,1,1
A1,Logistic regression,496,elevator_eeb28015813d0f30,1,1
A1,Logistic regression,497,elevator_eeb28015813d0f30,1,1
A1,Logistic regression,498,elevator_eeb28015813d0f30,1,1
A1,Logistic regression,499,elevator_eeb28015813d0f30,1,1
A1,Logistic regression,500,elevator_eeb28015813d0f30,1,1
A1,Logistic regression,501,elevator_38bd4fbd6610898e,1,1
A1,Logistic regression,502,elevator_38bd4fbd6610898e,1,1
A1,Logistic regression,503,elevator_38bd4fbd6610898e,1,1
A1,Logistic regression,504,elevator_38bd4fbd6610898e,1,1
A1,Logistic regression,505,elevator_38bd4fbd6610898e,1,1
A1,Logistic regression,506,elevator_38bd4fbd6610898e,1,1
A1,Logistic regression,507,elevator_38bd4fbd6610898e,1,1
A1,Logistic regression,508,elevator_38bd4fbd6610898e,1,1
A1,Logistic regression,509,elevator_129da4ba991034ce,1,0
A1,Logistic regression,510,elevator_129da4ba991034ce,1,0
A1,Logistic regression,511,elevator_129da4ba991034ce,1,0
A1,Logistic regression,512,elevator_129da4ba991034ce,1,0
A1,Logistic regression,513,elevator_129da4ba991034ce,1,0
A1,Logistic regression,514,elevator_129da4ba991034ce,1,0
A1,Logistic regression,515,elevator_129da4ba991034ce,1,0
A1,Logistic regression,516,elevator_129da4ba991034ce,1,0
A1,Logistic regression,517,elevator_e9714a2d1185d71e,1,0
A1,Logistic regression,518,elevator_e9714a2d1185d71e,1,1
A1,Logistic regression,519,elevator_e9714a2d1185d71e,1,1
A1,Logistic regression,520,elevator_e9714a2d1185d71e,1,0
A1,Logistic regression,521,elevator_e9714a2d1185d71e,1,0
A1,Logistic regression,522,elevator_e9714a2d1185d71e,1,0
A1,Logistic regression,523,elevator_e9714a2d1185d71e,1,0
A1,Logistic regression,524,elevator_e9714a2d1185d71e,1,1
A1,Logistic regression,525,elevator_89dcd66fd180047d,1,0
A1,Logistic regression,526,elevator_89dcd66fd180047d,1,0
A1,Logistic regression,527,elevator_89dcd66fd180047d,1,0
A1,Logistic regression,528,elevator_89dcd66fd180047d,1,0
A1,Logistic regression,529,elevator_89dcd66fd180047d,1,0
A1,Logistic regression,530,elevator_89dcd66fd180047d,1,0
A1,Logistic regression,531,elevator_89dcd66fd180047d,1,0
A1,Logistic regression,532,elevator_89dcd66fd180047d,1,0
A1,Logistic regression,533,elevator_9fc1a33d010e732f,1,0
A1,Logistic regression,534,elevator_9fc1a33d010e732f,1,0
A1,Logistic regression,535,elevator_9fc1a33d010e732f,1,0
A1,Logistic regression,536,elevator_9fc1a33d010e732f,1,0
A1,Logistic regression,537,elevator_9fc1a33d010e732f,1,0
A1,Logistic regression,538,elevator_9fc1a33d010e732f,1,0
A1,Logistic regression,539,elevator_9fc1a33d010e732f,1,0
A1,Logistic regression,540,elevator_9fc1a33d010e732f,1,0
A1,Logistic regression,541,elevator_0d2c337b8690065a,1,1
A1,Logistic regression,542,elevator_0d2c337b8690065a,1,1
A1,Logistic regression,543,elevator_0d2c337b8690065a,1,1
A1,Logistic regression,544,elevator_0d2c337b8690065a,1,1
A1,Logistic regression,545,elevator_0d2c337b8690065a,1,1
A1,Logistic regression,546,elevator_0d2c337b8690065a,1,1
A1,Logistic regression,547,elevator_0d2c337b8690065a,1,1
A1,Logistic regression,548,elevator_0d2c337b8690065a,1,1
A1,Logistic regression,549,elevator_d2521dca66433324,1,0
A1,Logistic regression,550,elevator_d2521dca66433324,1,1
A1,Logistic regression,551,elevator_d2521dca66433324,1,1
A1,Logistic regression,552,elevator_d2521dca66433324,1,1
A1,Logistic regression,553,elevator_d2521dca66433324,1,1
A1,Logistic regression,554,elevator_d2521dca66433324,1,0
A1,Logistic regression,555,elevator_d2521dca66433324,1,1
A1,Logistic regression,556,elevator_d2521dca66433324,1,0
A1,Logistic regression,557,elevator_41b28322e7c6b8ae,1,1
A1,Logistic regression,558,elevator_41b28322e7c6b8ae,1,1
A1,Logistic regression,559,elevator_41b28322e7c6b8ae,1,0
A1,Logistic regression,560,elevator_41b28322e7c6b8ae,1,0
A1,Logistic regression,561,elevator_41b28322e7c6b8ae,1,1
A1,Logistic regression,562,elevator_41b28322e7c6b8ae,1,0
A1,Logistic regression,563,elevator_41b28322e7c6b8ae,1,0
A1,Logistic regression,564,elevator_41b28322e7c6b8ae,1,0
A1,Logistic regression,565,elevator_4d086b6152352e63,1,1
A1,Logistic regression,566,elevator_4d086b6152352e63,1,1
A1,Logistic regression,567,elevator_4d086b6152352e63,1,1
A1,Logistic regression,568,elevator_4d086b6152352e63,1,1
A1,Logistic regression,569,elevator_4d086b6152352e63,1,1
A1,Logistic regression,570,elevator_4d086b6152352e63,1,1
A1,Logistic regression,571,elevator_4d086b6152352e63,1,1
A1,Logistic regression,572,elevator_4d086b6152352e63,1,1
A1,Logistic regression,573,elevator_187ecf3d63ab7619,1,1
A1,Logistic regression,574,elevator_187ecf3d63ab7619,1,0
A1,Logistic regression,575,elevator_187ecf3d63ab7619,1,0
A1,Logistic regression,576,elevator_187ecf3d63ab7619,1,1
A1,Logistic regression,577,elevator_187ecf3d63ab7619,1,1
A1,Logistic regression,578,elevator_187ecf3d63ab7619,1,0
A1,Logistic regression,579,elevator_187ecf3d63ab7619,1,1
A1,Logistic regression,580,elevator_187ecf3d63ab7619,1,1
A1,Logistic regression,581,elevator_52eff892090d56ad,1,1
A1,Logistic regression,582,elevator_52eff892090d56ad,1,1
A1,Logistic regression,583,elevator_52eff892090d56ad,1,1
A1,Logistic regression,584,elevator_52eff892090d56ad,1,1
A1,Logistic regression,585,elevator_52eff892090d56ad,1,1
A1,Logistic regression,586,elevator_52eff892090d56ad,1,1
A1,Logistic regression,587,elevator_52eff892090d56ad,1,1
A1,Logistic regression,588,elevator_52eff892090d56ad,1,1
A1,Logistic regression,589,elevator_1a9ab12cb0d15576,1,0
A1,Logistic regression,590,elevator_1a9ab12cb0d15576,1,0
A1,Logistic regression,591,elevator_1a9ab12cb0d15576,1,0
A1,Logistic regression,592,elevator_1a9ab12cb0d15576,1,0
A1,Logistic regression,593,elevator_1a9ab12cb0d15576,1,0
A1,Logistic regression,594,elevator_1a9ab12cb0d15576,1,0
A1,Logistic regression,595,elevator_1a9ab12cb0d15576,1,0
A1,Logistic regression,596,elevator_1a9ab12cb0d15576,1,0
A1,Logistic regression,597,elevator_6062e36d8a83d239,1,1
A1,Logistic regression,598,elevator_6062e36d8a83d239,1,1
A1,Logistic regression,599,elevator_6062e36d8a83d239,1,1
A1,Logistic regression,600,elevator_6062e36d8a83d239,1,0
A1,Logistic regression,601,elevator_6062e36d8a83d239,1,0
A1,Logistic regression,602,elevator_6062e36d8a83d239,1,1
A1,Logistic regression,603,elevator_6062e36d8a83d239,1,1
A1,Logistic regression,604,elevator_6062e36d8a83d239,1,1
A1,Logistic regression,605,elevator_0696911812994414,1,1
A1,Logistic regression,606,elevator_0696911812994414,1,1
A1,Logistic regression,607,elevator_0696911812994414,1,1
A1,Logistic regression,608,elevator_1183d50ff705066f,1,1
A1,Logistic regression,609,elevator_1183d50ff705066f,1,1
A1,Logistic regression,610,elevator_1183d50ff705066f,1,1
A1,Logistic regression,611,elevator_1183d50ff705066f,1,1
A1,Logistic regression,612,elevator_1183d50ff705066f,1,1
A1,Logistic regression,613,elevator_1183d50ff705066f,1,1
A1,Logistic regression,614,elevator_1183d50ff705066f,1,1
A1,Logistic regression,615,elevator_1183d50ff705066f,1,1
A1,Logistic regression,616,elevator_4a96117956dc86d0,1,0
A1,Logistic regression,617,elevator_4a96117956dc86d0,1,0
A1,Logistic regression,618,elevator_4a96117956dc86d0,1,0
A1,Logistic regression,619,elevator_4a96117956dc86d0,1,0
A1,Logistic regression,620,elevator_4a96117956dc86d0,1,0
A1,Logistic regression,621,elevator_4a96117956dc86d0,1,0
A1,Logistic regression,622,elevator_4a96117956dc86d0,1,0
A1,Logistic regression,623,elevator_4a96117956dc86d0,1,0
A1,Logistic regression,624,elevator_493258dab013ea3c,1,0
A1,Logistic regression,625,elevator_493258dab013ea3c,1,0
A1,Logistic regression,626,elevator_493258dab013ea3c,1,0
A1,Logistic regression,627,elevator_493258dab013ea3c,1,0
A1,Logistic regression,628,elevator_493258dab013ea3c,1,0
A1,Logistic regression,629,elevator_493258dab013ea3c,1,0
A1,Logistic regression,630,elevator_493258dab013ea3c,1,1
A1,Logistic regression,631,elevator_493258dab013ea3c,1,1
A1,Logistic regression,632,elevator_267ee42801ead6f9,1,0
A1,Logistic regression,633,elevator_267ee42801ead6f9,1,0
A1,Logistic regression,634,elevator_267ee42801ead6f9,1,0
A1,Logistic regression,635,elevator_267ee42801ead6f9,1,0
A1,Logistic regression,636,elevator_267ee42801ead6f9,1,1
A1,Logistic regression,637,elevator_267ee42801ead6f9,1,0
A1,Logistic regression,638,elevator_267ee42801ead6f9,1,0
A1,Logistic regression,639,elevator_267ee42801ead6f9,1,0
A1,Logistic regression,640,elevator_437672f772d04915,1,0
A1,Logistic regression,641,elevator_437672f772d04915,1,0
A1,Logistic regression,642,elevator_437672f772d04915,1,0
A1,Logistic regression,643,elevator_437672f772d04915,1,0
A1,Logistic regression,644,elevator_437672f772d04915,1,0
A1,Logistic regression,645,elevator_437672f772d04915,1,0
A1,Logistic regression,646,elevator_437672f772d04915,1,0
A1,Logistic regression,647,elevator_437672f772d04915,1,0
A1,Logistic regression,648,elevator_6c45939fa83adef4,1,0
A1,Logistic regression,649,elevator_6c45939fa83adef4,1,0
A1,Logistic regression,650,elevator_6c45939fa83adef4,1,0
A1,Logistic regression,651,elevator_6c45939fa83adef4,1,0
A1,Logistic regression,652,elevator_6c45939fa83adef4,1,0
A1,Logistic regression,653,elevator_6c45939fa83adef4,1,0
A1,Logistic regression,654,elevator_6c45939fa83adef4,1,0
A1,Logistic regression,655,elevator_6c45939fa83adef4,1,0
A1,Logistic regression,656,elevator_16bd913b558f4bfc,1,1
A1,Logistic regression,657,elevator_16bd913b558f4bfc,1,0
A1,Logistic regression,658,elevator_16bd913b558f4bfc,1,0
A1,Logistic regression,659,elevator_16bd913b558f4bfc,1,0
A1,Logistic regression,660,elevator_16bd913b558f4bfc,1,0
A1,Logistic regression,661,elevator_16bd913b558f4bfc,1,0
A1,Logistic regression,662,elevator_16bd913b558f4bfc,1,0
A1,Logistic regression,663,elevator_16bd913b558f4bfc,1,0
A1,Logistic regression,664,elevator_c63c6602a0c09abc,1,0
A1,Logistic regression,665,elevator_c63c6602a0c09abc,1,0
A1,Logistic regression,666,elevator_c63c6602a0c09abc,1,0
A1,Logistic regression,667,elevator_c63c6602a0c09abc,1,0
A1,Logistic regression,668,elevator_c63c6602a0c09abc,1,0
A1,Logistic regression,669,elevator_c63c6602a0c09abc,1,0
A1,Logistic regression,670,elevator_c63c6602a0c09abc,1,0
A1,Logistic regression,671,elevator_c63c6602a0c09abc,1,0
A1,Logistic regression,672,elevator_4b773a7813020089,1,1
A1,Logistic regression,673,elevator_4b773a7813020089,1,1
A1,Logistic regression,674,elevator_4b773a7813020089,1,1
A1,Logistic regression,675,elevator_4b773a7813020089,1,1
A1,Logistic regression,676,elevator_4b773a7813020089,1,1
A1,Logistic regression,677,elevator_4b773a7813020089,1,1
A1,Logistic regression,678,elevator_4b773a7813020089,1,1
A1,Logistic regression,679,elevator_4b773a7813020089,1,0
A1,Logistic regression,680,elevator_939f611c37551507,1,0
A1,Logistic regression,681,elevator_939f611c37551507,1,0
A1,Logistic regression,682,elevator_939f611c37551507,1,0
A1,Logistic regression,683,elevator_939f611c37551507,1,0
A1,Logistic regression,684,elevator_939f611c37551507,1,0
A1,Logistic regression,685,elevator_939f611c37551507,1,0
A1,Logistic regression,686,elevator_939f611c37551507,1,0
A1,Logistic regression,687,elevator_939f611c37551507,1,0
A1,Logistic regression,688,elevator_cfe4e289d49c0e49,1,1
A1,Logistic regression,689,elevator_cfe4e289d49c0e49,1,1
A1,Logistic regression,690,elevator_cfe4e289d49c0e49,1,1
A1,Logistic regression,691,elevator_cfe4e289d49c0e49,1,1
A1,Logistic regression,692,elevator_cfe4e289d49c0e49,1,1
A1,Logistic regression,693,elevator_cfe4e289d49c0e49,1,1
A1,Logistic regression,694,elevator_cfe4e289d49c0e49,1,1
A1,Logistic regression,695,elevator_cfe4e289d49c0e49,1,1
A1,Logistic regression,696,elevator_f465e95f994c3bbd,1,1
A1,Logistic regression,697,elevator_f465e95f994c3bbd,1,1
A1,Logistic regression,698,elevator_f465e95f994c3bbd,1,1
A1,Logistic regression,699,elevator_f465e95f994c3bbd,1,1
A1,Logistic regression,700,elevator_f465e95f994c3bbd,1,1
A1,Logistic regression,701,elevator_f465e95f994c3bbd,1,1
A1,Logistic regression,702,elevator_f465e95f994c3bbd,1,1
A1,Logistic regression,703,elevator_f465e95f994c3bbd,1,1
A1,Logistic regression,704,elevator_88ce3e4d5920778d,1,0
A1,Logistic regression,705,elevator_88ce3e4d5920778d,1,0
A1,Logistic regression,706,elevator_88ce3e4d5920778d,1,0
A1,Logistic regression,707,elevator_88ce3e4d5920778d,1,0
A1,Logistic regression,708,elevator_88ce3e4d5920778d,1,0
A1,Logistic regression,709,elevator_88ce3e4d5920778d,1,0
A1,Logistic regression,710,elevator_88ce3e4d5920778d,1,0
A1,Logistic regression,711,elevator_88ce3e4d5920778d,1,0
A1,Logistic regression,712,elevator_e95b4b1ba0bb9da8,1,0
A1,Logistic regression,713,elevator_e95b4b1ba0bb9da8,1,0
A1,Logistic regression,714,elevator_e95b4b1ba0bb9da8,1,1
A1,Logistic regression,715,elevator_e95b4b1ba0bb9da8,1,1
A1,Logistic regression,716,elevator_e95b4b1ba0bb9da8,1,0
A1,Logistic regression,717,elevator_e95b4b1ba0bb9da8,1,1
A1,Logistic regression,718,elevator_e95b4b1ba0bb9da8,1,1
A1,Logistic regression,719,elevator_e95b4b1ba0bb9da8,1,1
A1,Logistic regression,720,elevator_219f502988fcdbac,1,1
A1,Logistic regression,721,elevator_219f502988fcdbac,1,1
A1,Logistic regression,722,elevator_219f502988fcdbac,1,1
A1,Logistic regression,723,elevator_219f502988fcdbac,1,1
A1,Logistic regression,724,elevator_219f502988fcdbac,1,1
A1,Logistic regression,725,elevator_219f502988fcdbac,1,1
A1,Logistic regression,726,elevator_219f502988fcdbac,1,1
A1,Logistic regression,727,elevator_219f502988fcdbac,1,1
A1,Logistic regression,728,elevator_d3b1e3789c063cf2,1,1
A1,Logistic regression,729,elevator_d3b1e3789c063cf2,1,1
A1,Logistic regression,730,elevator_d3b1e3789c063cf2,1,1
A1,Logistic regression,731,elevator_d3b1e3789c063cf2,1,1
A1,Logistic regression,732,elevator_d3b1e3789c063cf2,1,1
A1,Logistic regression,733,elevator_d3b1e3789c063cf2,1,1
A1,Logistic regression,734,elevator_d3b1e3789c063cf2,1,1
A1,Logistic regression,735,elevator_d3b1e3789c063cf2,1,1
A1,Logistic regression,736,elevator_1eccf376b2fb6bb4,1,0
A1,Logistic regression,737,elevator_1eccf376b2fb6bb4,1,0
A1,Logistic regression,738,elevator_1eccf376b2fb6bb4,1,0
A1,Logistic regression,739,elevator_1eccf376b2fb6bb4,1,0
A1,Logistic regression,740,elevator_1eccf376b2fb6bb4,1,0
A1,Logistic regression,741,elevator_1eccf376b2fb6bb4,1,0
A1,Logistic regression,742,elevator_1eccf376b2fb6bb4,1,0
A1,Logistic regression,743,elevator_1eccf376b2fb6bb4,1,0
A1,Logistic regression,744,elevator_728838c263b4e46f,1,0
A1,Logistic regression,745,elevator_728838c263b4e46f,1,0
A1,Logistic regression,746,elevator_728838c263b4e46f,1,0
A1,Logistic regression,747,elevator_728838c263b4e46f,1,0
A1,Logistic regression,748,elevator_728838c263b4e46f,1,0
A1,Logistic regression,749,elevator_728838c263b4e46f,1,1
A1,Logistic regression,750,elevator_728838c263b4e46f,1,0
A1,Logistic regression,751,elevator_728838c263b4e46f,1,0
A1,Logistic regression,752,elevator_7d31e2a03b00dce5,1,0
A1,Logistic regression,753,elevator_7d31e2a03b00dce5,1,0
A1,Logistic regression,754,elevator_7d31e2a03b00dce5,1,0
A1,Logistic regression,755,elevator_7d31e2a03b00dce5,1,0
A1,Logistic regression,756,elevator_7d31e2a03b00dce5,1,1
A1,Logistic regression,757,elevator_7d31e2a03b00dce5,1,0
A1,Logistic regression,758,elevator_7d31e2a03b00dce5,1,0
A1,Logistic regression,759,elevator_7d31e2a03b00dce5,1,0
A1,Logistic regression,760,elevator_7266a75d73652703,1,1
A1,Logistic regression,761,elevator_7266a75d73652703,1,1
A1,Logistic regression,762,elevator_7266a75d73652703,1,1
A1,Logistic regression,763,elevator_7266a75d73652703,1,1
A1,Logistic regression,764,elevator_7266a75d73652703,1,1
A1,Logistic regression,765,elevator_7266a75d73652703,1,1
A1,Logistic regression,766,elevator_7266a75d73652703,1,1
A1,Logistic regression,767,elevator_7266a75d73652703,1,1
A1,Logistic regression,768,elevator_8ff73e5ed18adbe7,1,0
A1,Logistic regression,769,elevator_8ff73e5ed18adbe7,1,0
A1,Logistic regression,770,elevator_8ff73e5ed18adbe7,1,0
A1,Logistic regression,771,elevator_8ff73e5ed18adbe7,1,0
A1,Logistic regression,772,elevator_8ff73e5ed18adbe7,1,0
A1,Logistic regression,773,elevator_8ff73e5ed18adbe7,1,0
A1,Logistic regression,774,elevator_8ff73e5ed18adbe7,1,0
A1,Logistic regression,775,elevator_8ff73e5ed18adbe7,1,0
A1,Logistic regression,776,elevator_6b492ce7f9f446f1,1,1
